55.3,60.8,-0.032,0.987
55.3,61.3,-0.994,0.994
55.3,61.8,1.186,1.001
55.3,62.3,0.224,1.008
55.3,62.8,-0.737,1.015
55.3,63.3,1.443,1.022
55.3,63.8,0.481,1.029
55.3,64.3,-0.481,1.036
55.3,64.8,-1.443,1.043
55.3,65.3,0.737,1.050
55.3,65.8,-0.224,1.057
55.3,66.3,-1.186,1.063
55.3,66.8,0.994,1.070
55.3,67.3,0.032,1.077
55.3,67.8,-0.930,1.084
55.3,68.3,1.250,1.091
55.3,68.8,0.289,1.098
55.3,69.3,-0.673,1.105
55.3,69.8,1.507,1.112
55.3,70.4,0.545,1.118
55.3,70.9,-0.417,1.125
55.3,71.4,-1.378,1.132
55.3,71.9,0.801,1.138
55.3,72.4,-0.160,1.145
55.3,72.9,-1.122,1.151
55.3,73.4,0.994,1.158
55.3,73.9,0.032,1.165
55.3,74.4,-0.930,1.172
55.3,74.9,1.250,1.178
55.3,75.4,0.289,1.185
55.3,75.9,-0.673,1.191
55.3,76.4,1.507,1.198
55.3,76.9,0.545,1.204
55.3,77.4,-0.481,1.211
55.3,77.9,-1.443,1.217
55.3,78.4,0.737,1.224
55.3,78.9,-0.224,1.230
55.3,79.4,-1.186,1.237
55.3,79.9,0.994,1.243
55.3,80.4,-0.032,1.249
55.3,80.9,-0.994,1.256
55.3,81.4,1.186,1.262
55.3,81.9,0.224,1.268
55.3,82.4,-0.737,1.274
55.3,82.9,1.378,1.281
55.3,83.4,0.417,1.287
55.3,83.9,-0.545,1.293
55.3,84.4,-1.507,1.299
55.3,84.9,0.609,1.305
55.3,85.4,-0.353,1.312
55.3,85.9,-1.314,1.318
55.3,86.4,0.866,1.324
55.3,86.9,-0.160,1.330
55.3,87.4,-1.122,1.336
55.3,87.9,1.058,1.342
55.3,88.4,0.096,1.348
55.3,88.9,-0.930,1.354
55.3,89.4,1.250,1.360
55.3,89.9,0.289,1.366
55.3,90.5,-0.737,1.372
55.3,91.0,1.443,1.378
55.3,91.5,0.481,1.384
55.3,92.0,-0.545,1.390
55.3,92.5,-1.507,1.396
55.3,93.0,0.673,1.401
55.3,93.5,-0.353,1.407
55.3,94.0,-1.314,1.413
55.3,94.5,0.866,1.419
55.3,95.0,-0.160,1.424
55.3,95.5,-1.122,1.430
55.3,96.0,1.058,1.435
55.3,96.5,0.032,1.442
55.3,97.0,-0.930,1.447
55.3,97.5,1.186,1.452
55.3,98.0,0.224,1.458
55.3,98.5,-0.737,1.464
55.3,99.0,1.378,1.469
55.3,99.5,0.417,1.475
55.3,100.0,-0.609,1.480
55.8,0.0,-1.186,0.041
55.8,0.5,0.994,0.049
55.8,1.0,0.096,0.058
55.8,1.5,-0.801,0.066
55.8,2.0,1.443,0.074
55.8,2.5,0.481,0.082
55.8,3.0,-0.417,0.090
55.8,3.5,-1.314,0.098
55.8,4.0,0.930,0.106
55.8,4.5,-0.032,0.115
55.8,5.0,-0.930,0.123
55.8,5.5,1.314,0.131
55.8,6.0,0.353,0.139
55.8,6.5,-0.545,0.147
55.8,7.0,-1.443,0.155
55.8,7.5,0.737,0.163
55.8,8.0,-0.160,0.171
55.8,8.5,-1.058,0.179
55.8,9.0,1.122,0.188
55.8,9.5,0.224,0.196
55.8,10.1,-0.737,0.204
55.8,10.6,1.507,0.212
55.8,11.1,0.609,0.220
55.8,11.6,-0.353,0.228
55.8,12.1,-1.250,0.236
55.8,12.6,0.994,0.244
55.8,13.1,0.032,0.252
55.8,13.6,-0.866,0.260
55.8,14.1,1.314,0.269
55.8,14.6,0.417,0.277
55.8,15.1,-0.481,0.285
55.8,15.6,-1.443,0.293
55.8,16.1,0.801,0.301
55.8,16.6,-0.160,0.309
55.8,17.1,-1.058,0.317
55.8,17.6,1.122,0.325
55.8,18.1,0.224,0.333
55.8,18.6,-0.737,0.341
55.8,19.1,1.507,0.349
55.8,19.6,0.545,0.357
55.8,20.1,-0.353,0.365
55.8,20.6,-1.314,0.373
55.8,21.1,0.930,0.381
55.8,21.6,-0.032,0.389
55.8,22.1,-0.930,0.397
55.8,22.6,1.250,0.405
55.8,23.1,0.353,0.413
55.8,23.6,-0.609,0.421
55.8,24.1,-1.507,0.429
55.8,24.6,0.673,0.437
55.8,25.1,-0.224,0.445
55.8,25.6,-1.186,0.453
55.8,26.1,1.058,0.461
55.8,26.6,0.096,0.469
55.8,27.1,-0.801,0.476
55.8,27.6,1.378,0.484
55.8,28.1,0.417,0.492
55.8,28.6,-0.481,0.500
55.8,29.1,-1.443,0.508
55.8,29.6,0.801,0.516
55.8,30.2,-0.160,0.524
55.8,30.7,-1.122,0.531
55.8,31.2,1.122,0.540
55.8,31.7,0.160,0.547
55.8,32.2,-0.737,0.555
55.8,32.7,1.443,0.563
55.8,33.2,0.481,0.571
55.8,33.7,-0.417,0.579
55.8,34.2,-1.378,0.586
55.8,34.7,0.801,0.594
55.8,35.2,-0.096,0.602
55.8,35.7,-1.058,0.610
55.8,36.2,1.122,0.617
55.8,36.7,0.224,0.625
55.8,37.2,-0.737,0.633
55.8,37.7,1.443,0.641
55.8,38.2,0.545,0.648
55.8,38.7,-0.417,0.656
55.8,39.2,-1.378,0.664
55.8,39.7,0.866,0.671
55.8,40.2,-0.096,0.679
55.8,40.7,-1.058,0.687
55.8,41.2,1.122,0.694
55.8,41.7,0.224,0.702
55.8,42.2,-0.737,0.710
55.8,42.7,1.443,0.717
55.8,43.2,0.481,0.725
55.8,43.7,-0.417,0.732
55.8,44.2,-1.378,0.740
55.8,44.7,0.801,0.748
55.8,45.2,-0.160,0.755
55.8,45.7,-1.058,0.762
55.8,46.2,1.122,0.770
55.8,46.7,0.160,0.778
55.8,47.2,-0.801,0.785
55.8,47.7,1.378,0.792
55.8,48.2,0.481,0.800
55.8,48.7,-0.481,0.808
55.8,49.2,-1.443,0.815
55.8,49.7,0.737,0.822
55.8,50.3,-0.224,0.830
55.8,50.8,-1.122,0.837
55.8,51.3,1.058,0.845
55.8,51.8,0.096,0.852
55.8,52.3,-0.866,0.859
55.8,52.8,1.314,0.867
55.8,53.3,0.353,0.874
55.8,53.8,-0.609,0.881
55.8,54.3,-1.571,0.888
55.8,54.8,0.673,0.896
55.8,55.3,-0.289,0.903
55.8,55.8,-1.250,0.910
55.8,56.3,0.930,0.918
55.8,56.8,-0.032,0.925
55.8,57.3,-0.994,0.932
55.8,57.8,1.186,0.939
55.8,58.3,0.224,0.947
55.8,58.8,-0.737,0.954
55.8,59.3,1.443,0.961
55.8,59.8,0.481,0.968
55.8,60.3,-0.481,0.975
55.8,60.8,-1.378,0.982
55.8,61.3,0.801,0.989
55.8,61.8,-0.160,0.996
55.8,62.3,-1.122,1.003
55.8,62.8,1.058,1.010
55.8,63.3,0.096,1.017
55.8,63.8,-0.866,1.024
55.8,64.3,1.314,1.031
55.8,64.8,0.353,1.038
55.8,65.3,-0.609,1.045
55.8,65.8,1.571,1.052
55.8,66.3,0.609,1.059
55.8,66.8,-0.353,1.066
55.8,67.3,-1.314,1.073
55.8,67.8,0.866,1.079
55.8,68.3,-0.160,1.086
55.8,68.8,-1.122,1.093
55.8,69.3,1.058,1.100
55.8,69.8,0.096,1.107
55.8,70.4,-0.866,1.114
55.8,70.9,1.314,1.121
55.8,71.4,0.353,1.127
55.8,71.9,-0.609,1.134
55.8,72.4,1.571,1.141
55.8,72.9,0.609,1.147
55.8,73.4,-0.353,1.154
55.8,73.9,-1.314,1.160
55.8,74.4,0.801,1.167
55.8,74.9,-0.160,1.174
55.8,75.4,-1.122,1.180
55.8,75.9,1.058,1.187
55.8,76.4,0.096,1.194
55.8,76.9,-0.866,1.200
55.8,77.4,1.314,1.206
55.8,77.9,0.353,1.213
55.8,78.4,-0.673,1.219
55.8,78.9,1.507,1.226
55.8,79.4,0.545,1.232
55.8,79.9,-0.417,1.239
55.8,80.4,-1.378,1.245
55.8,80.9,0.737,1.251
55.8,81.4,-0.224,1.258
55.8,81.9,-1.186,1.264
55.8,82.4,0.994,1.271
55.8,82.9,0.032,1.277
55.8,83.4,-0.994,1.283
55.8,83.9,1.186,1.289
55.8,84.4,0.224,1.296
55.8,84.9,-0.737,1.302
55.8,85.4,1.378,1.307
55.8,85.9,0.417,1.314
55.8,86.4,-0.545,1.320
55.8,86.9,-1.507,1.326
55.8,87.4,0.609,1.332
55.8,87.9,-0.353,1.338
55.8,88.4,-1.314,1.344
55.8,88.9,0.866,1.350
55.8,89.4,-0.160,1.356
55.8,89.9,-1.122,1.362
55.8,90.5,1.058,1.368
55.8,91.0,0.032,1.374
55.8,91.5,-0.930,1.380
55.8,92.0,1.250,1.386
55.8,92.5,0.224,1.391
55.8,93.0,-0.737,1.398
55.8,93.5,1.443,1.403
55.8,94.0,0.417,1.409
55.8,94.5,-0.545,1.415
55.8,95.0,-1.507,1.421
55.8,95.5,0.609,1.426
55.8,96.0,-0.353,1.432
55.8,96.5,-1.314,1.438
55.8,97.0,0.801,1.443
55.8,97.5,-0.160,1.449
55.8,98.0,-1.186,1.454
55.8,98.5,0.994,1.460
55.8,99.0,0.032,1.466
55.8,99.5,-0.994,1.471
55.8,100.0,1.186,1.477
56.3,0.0,0.481,0.036
56.3,0.5,-0.417,0.044
56.3,1.0,-1.314,0.052
56.3,1.5,0.930,0.060
56.3,2.0,-0.032,0.068
56.3,2.5,-0.930,0.077
56.3,3.0,1.314,0.085
56.3,3.5,0.417,0.093
56.3,4.0,-0.545,0.101
56.3,4.5,-1.443,0.109
56.3,5.0,0.801,0.117
56.3,5.5,-0.160,0.125
56.3,6.0,-1.058,0.133
56.3,6.5,1.186,0.142
56.3,7.0,0.224,0.150
56.3,7.5,-0.673,0.158
56.3,8.0,1.571,0.166
56.3,8.5,0.609,0.174
56.3,9.0,-0.289,0.182
56.3,9.5,-1.186,0.190
56.3,10.1,0.994,0.198
56.3,10.6,0.096,0.207
56.3,11.1,-0.801,0.215
56.3,11.6,1.378,0.223
56.3,12.1,0.481,0.231
56.3,12.6,-0.481,0.239
56.3,13.1,-1.378,0.247
56.3,13.6,0.866,0.255
56.3,14.1,-0.096,0.263
56.3,14.6,-0.994,0.271
56.3,15.1,1.186,0.279
56.3,15.6,0.289,0.287
56.3,16.1,-0.673,0.295
56.3,16.6,-1.571,0.303
56.3,17.1,0.673,0.311
56.3,17.6,-0.289,0.320
56.3,18.1,-1.186,0.328
56.3,18.6,0.994,0.336
56.3,19.1,0.096,0.344
56.3,19.6,-0.866,0.352
56.3,20.1,1.378,0.360
56.3,20.6,0.417,0.368
56.3,21.1,-0.481,0.376
56.3,21.6,-1.443,0.384
56.3,22.1,0.801,0.392
56.3,22.6,-0.160,0.400
56.3,23.1,-1.058,0.408
56.3,23.6,1.122,0.416
56.3,24.1,0.224,0.424
56.3,24.6,-0.737,0.432
56.3,25.1,1.507,0.439
56.3,25.6,0.545,0.447
56.3,26.1,-0.353,0.455
56.3,26.6,-1.314,0.463
56.3,27.1,0.866,0.471
56.3,27.6,-0.032,0.479
56.3,28.1,-0.994,0.487
56.3,28.6,1.250,0.495
56.3,29.1,0.289,0.503
56.3,29.6,-0.609,0.511
56.3,30.2,-1.571,0.519
56.3,30.7,0.609,0.526
56.3,31.2,-0.289,0.534
56.3,31.7,-1.250,0.542
56.3,32.2,0.994,0.550
56.3,32.7,0.032,0.558
56.3,33.2,-0.930,0.566
56.3,33.7,1.314,0.573
56.3,34.2,0.353,0.581
56.3,34.7,-0.609,0.589
56.3,35.2,-1.507,0.597
56.3,35.7,0.673,0.605
56.3,36.2,-0.289,0.612
56.3,36.7,-1.186,0.620
56.3,37.2,0.994,0.628
56.3,37.7,0.032,0.635
56.3,38.2,-0.866,0.643
56.3,38.7,1.314,0.651
56.3,39.2,0.353,0.659
56.3,39.7,-0.545,0.666
56.3,40.2,-1.507,0.674
56.3,40.7,0.673,0.682
56.3,41.2,-0.289,0.689
56.3,41.7,-1.186,0.697
56.3,42.2,0.994,0.705
56.3,42.7,0.032,0.712
56.3,43.2,-0.930,0.720
56.3,43.7,1.314,0.727
56.3,44.2,0.353,0.735
56.3,44.7,-0.609,0.743
56.3,45.2,-1.571,0.750
56.3,45.7,0.673,0.758
56.3,46.2,-0.289,0.765
56.3,46.7,-1.250,0.773
56.3,47.2,0.930,0.780
56.3,47.7,0.032,0.787
56.3,48.2,-0.930,0.795
56.3,48.7,1.250,0.803
56.3,49.2,0.289,0.810
56.3,49.7,-0.673,0.817
56.3,50.3,1.507,0.825
56.3,50.8,0.609,0.832
56.3,51.3,-0.353,0.840
56.3,51.8,-1.314,0.847
56.3,52.3,0.866,0.855
56.3,52.8,-0.096,0.862
56.3,53.3,-1.058,0.869
56.3,53.8,1.122,0.876
56.3,54.3,0.224,0.884
56.3,54.8,-0.737,0.891
56.3,55.3,1.443,0.898
56.3,55.8,0.481,0.906
56.3,56.3,-0.481,0.913
56.3,56.8,-1.443,0.920
56.3,57.3,0.737,0.927
56.3,57.8,-0.224,0.934
56.3,58.3,-1.186,0.942
56.3,58.8,0.994,0.949
56.3,59.3,0.096,0.956
56.3,59.8,-0.866,0.963
56.3,60.3,1.314,0.970
56.3,60.8,0.353,0.977
56.3,61.3,-0.609,0.984
56.3,61.8,1.571,0.992
56.3,62.3,0.609,0.999
56.3,62.8,-0.353,1.006
56.3,63.3,-1.314,1.013
56.3,63.8,0.866,1.020
56.3,64.3,-0.096,1.027
56.3,64.8,-1.058,1.034
56.3,65.3,1.122,1.041
56.3,65.8,0.160,1.048
56.3,66.3,-0.801,1.055
56.3,66.8,1.378,1.061
56.3,67.3,0.417,1.068
56.3,67.8,-0.545,1.075
56.3,68.3,-1.507,1.082
56.3,68.8,0.673,1.089
56.3,69.3,-0.289,1.095
56.3,69.8,-1.250,1.102
56.3,70.4,0.866,1.109
56.3,70.9,-0.096,1.116
56.3,71.4,-1.058,1.123
56.3,71.9,1.122,1.130
56.3,72.4,0.160,1.136
56.3,72.9,-0.801,1.143
56.3,73.4,1.378,1.150
56.3,73.9,0.417,1.156
56.3,74.4,-0.545,1.163
56.3,74.9,-1.507,1.169
56.3,75.4,0.673,1.176
56.3,75.9,-0.353,1.182
56.3,76.4,-1.314,1.189
56.3,76.9,0.866,1.196
56.3,77.4,-0.096,1.202
56.3,77.9,-1.058,1.209
56.3,78.4,1.122,1.215
56.3,78.9,0.096,1.221
56.3,79.4,-0.866,1.228
56.3,79.9,1.314,1.235
56.3,80.4,0.353,1.241
56.3,80.9,-0.609,1.247
56.3,81.4,1.571,1.253
56.3,81.9,0.545,1.260
56.3,82.4,-0.417,1.266
56.3,82.9,-1.378,1.273
56.3,83.4,0.801,1.279
56.3,83.9,-0.160,1.285
56.3,84.4,-1.186,1.291
56.3,84.9,0.994,1.298
56.3,85.4,0.032,1.304
56.3,85.9,-0.930,1.310
56.3,86.4,1.186,1.316
56.3,86.9,0.224,1.322
56.3,87.4,-0.737,1.328
56.3,87.9,1.443,1.334
56.3,88.4,0.417,1.340
56.3,88.9,-0.545,1.346
56.3,89.4,-1.507,1.352
56.3,89.9,0.609,1.358
56.3,90.5,-0.353,1.364
56.3,91.0,-1.314,1.370
56.3,91.5,0.801,1.376
56.3,92.0,-0.160,1.382
56.3,92.5,-1.122,1.388
56.3,93.0,1.058,1.393
56.3,93.5,0.032,1.400
56.3,94.0,-0.930,1.405
56.3,94.5,1.250,1.411
56.3,95.0,0.224,1.417
56.3,95.5,-0.737,1.423
56.3,96.0,1.378,1.428
56.3,96.5,0.417,1.434
56.3,97.0,-0.545,1.440
56.3,97.5,-1.571,1.445
56.3,98.0,0.609,1.451
56.3,98.5,-0.353,1.456
56.3,99.0,-1.378,1.462
56.3,99.5,0.801,1.468
56.3,100.0,-0.224,1.473
56.8,0.0,-0.930,0.030
56.8,0.5,1.314,0.038
56.8,1.0,0.417,0.047
56.8,1.5,-0.545,0.055
56.8,2.0,-1.443,0.063
56.8,2.5,0.801,0.071
56.8,3.0,-0.096,0.079
56.8,3.5,-1.058,0.087
56.8,4.0,1.186,0.095
56.8,4.5,0.289,0.104
56.8,5.0,-0.673,0.112
56.8,5.5,-1.571,0.120
56.8,6.0,0.673,0.128
56.8,6.5,-0.289,0.136
56.8,7.0,-1.186,0.144
56.8,7.5,1.058,0.152
56.8,8.0,0.096,0.160
56.8,8.5,-0.801,0.169
56.8,9.0,1.443,0.177
56.8,9.5,0.481,0.185
56.8,10.1,-0.417,0.193
56.8,10.6,-1.314,0.201
56.8,11.1,0.866,0.209
56.8,11.6,-0.032,0.217
56.8,12.1,-0.930,0.225
56.8,12.6,1.250,0.233
56.8,13.1,0.353,0.242
56.8,13.6,-0.609,0.250
56.8,14.1,-1.507,0.258
56.8,14.6,0.737,0.266
56.8,15.1,-0.224,0.274
56.8,15.6,-1.122,0.282
56.8,16.1,1.058,0.290
56.8,16.6,0.160,0.298
56.8,17.1,-0.801,0.306
56.8,17.6,1.443,0.314
56.8,18.1,0.481,0.322
56.8,18.6,-0.417,0.330
56.8,19.1,-1.314,0.338
56.8,19.6,0.866,0.346
56.8,20.1,-0.032,0.354
56.8,20.6,-0.994,0.362
56.8,21.1,1.250,0.370
56.8,21.6,0.289,0.378
56.8,22.1,-0.609,0.386
56.8,22.6,-1.571,0.394
56.8,23.1,0.673,0.402
56.8,23.6,-0.289,0.410
56.8,24.1,-1.186,0.418
56.8,24.6,0.994,0.426
56.8,25.1,0.096,0.434
56.8,25.6,-0.866,0.442
56.8,26.1,1.314,0.450
56.8,26.6,0.417,0.458
56.8,27.1,-0.545,0.466
56.8,27.6,-1.443,0.474
56.8,28.1,0.737,0.482
56.8,28.6,-0.160,0.490
56.8,29.1,-1.122,0.498
56.8,29.6,1.122,0.505
56.8,30.2,0.160,0.513
56.8,30.7,-0.801,0.521
56.8,31.2,1.443,0.529
56.8,31.7,0.481,0.537
56.8,32.2,-0.481,0.545
56.8,32.7,-1.378,0.553
56.8,33.2,0.801,0.560
56.8,33.7,-0.096,0.568
56.8,34.2,-1.058,0.576
56.8,34.7,1.122,0.584
56.8,35.2,0.224,0.592
56.8,35.7,-0.737,0.599
56.8,36.2,1.443,0.607
56.8,36.7,0.545,0.615
56.8,37.2,-0.417,0.623
56.8,37.7,-1.378,0.630
56.8,38.2,0.866,0.638
56.8,38.7,-0.096,0.646
56.8,39.2,-1.058,0.653
56.8,39.7,1.186,0.661
56.8,40.2,0.224,0.669
56.8,40.7,-0.737,0.677
56.8,41.2,1.443,0.684
56.8,41.7,0.545,0.692
56.8,42.2,-0.417,0.700
56.8,42.7,-1.378,0.707
56.8,43.2,0.866,0.714
56.8,43.7,-0.096,0.722
56.8,44.2,-1.058,0.730
56.8,44.7,1.122,0.737
56.8,45.2,0.160,0.745
56.8,45.7,-0.737,0.753
56.8,46.2,1.443,0.760
56.8,46.7,0.481,0.768
56.8,47.2,-0.481,0.775
56.8,47.7,-1.378,0.782
56.8,48.2,0.801,0.790
56.8,48.7,-0.160,0.798
56.8,49.2,-1.122,0.805
56.8,49.7,1.058,0.812
56.8,50.3,0.096,0.820
56.8,50.8,-0.801,0.827
56.8,51.3,1.378,0.835
56.8,51.8,0.417,0.842
56.8,52.3,-0.545,0.850
56.8,52.8,-1.507,0.857
56.8,53.3,0.673,0.864
56.8,53.8,-0.224,0.871
56.8,54.3,-1.186,0.879
56.8,54.8,0.994,0.886
56.8,55.3,0.032,0.894
56.8,55.8,-0.930,0.901
56.8,56.3,1.250,0.908
56.8,56.8,0.289,0.915
56.8,57.3,-0.673,0.922
56.8,57.8,1.507,0.930
56.8,58.3,0.545,0.937
56.8,58.8,-0.353,0.944
56.8,59.3,-1.314,0.951
56.8,59.8,0.866,0.958
56.8,60.3,-0.096,0.966
56.8,60.8,-1.058,0.973
56.8,61.3,1.122,0.980
56.8,61.8,0.160,0.987
56.8,62.3,-0.801,0.994
56.8,62.8,1.378,1.001
56.8,63.3,0.417,1.008
56.8,63.8,-0.545,1.015
56.8,64.3,-1.507,1.022
56.8,64.8,0.673,1.029
56.8,65.3,-0.289,1.036
56.8,65.8,-1.250,1.043
56.8,66.3,0.930,1.050
56.8,66.8,-0.032,1.057
56.8,67.3,-0.994,1.064
56.8,67.8,1.186,1.071
56.8,68.3,0.224,1.078
56.8,68.8,-0.737,1.084
56.8,69.3,1.443,1.091
56.8,69.8,0.481,1.098
56.8,70.4,-0.481,1.105
56.8,70.9,-1.443,1.111
56.8,71.4,0.737,1.118
56.8,71.9,-0.289,1.125
56.8,72.4,-1.250,1.132
56.8,72.9,0.930,1.138
56.8,73.4,-0.032,1.145
56.8,73.9,-0.994,1.152
56.8,74.4,1.186,1.159
56.8,74.9,0.224,1.165
56.8,75.4,-0.737,1.172
56.8,75.9,1.443,1.178
56.8,76.4,0.481,1.184
56.8,76.9,-0.545,1.191
56.8,77.4,-1.507,1.198
56.8,77.9,0.673,1.205
56.8,78.4,-0.289,1.211
56.8,78.9,-1.250,1.217
56.8,79.4,0.930,1.224
56.8,79.9,-0.096,1.230
56.8,80.4,-1.058,1.237
56.8,80.9,1.122,1.243
56.8,81.4,0.160,1.250
56.8,81.9,-0.801,1.256
56.8,82.4,1.378,1.262
56.8,82.9,0.353,1.268
56.8,83.4,-0.609,1.275
56.8,83.9,1.571,1.281
56.8,84.4,0.609,1.287
56.8,84.9,-0.417,1.293
56.8,85.4,-1.378,1.300
56.8,85.9,0.801,1.306
56.8,86.4,-0.160,1.312
56.8,86.9,-1.186,1.318
56.8,87.4,0.994,1.324
56.8,87.9,0.032,1.330
56.8,88.4,-0.930,1.336
56.8,88.9,1.186,1.342
56.8,89.4,0.224,1.349
56.8,89.9,-0.737,1.354
56.8,90.5,1.378,1.360
56.8,91.0,0.417,1.366
56.8,91.5,-0.545,1.372
56.8,92.0,-1.507,1.378
56.8,92.5,0.609,1.384
56.8,93.0,-0.353,1.390
56.8,93.5,-1.314,1.395
56.8,94.0,0.801,1.402
56.8,94.5,-0.160,1.407
56.8,95.0,-1.122,1.413
56.8,95.5,0.994,1.419
56.8,96.0,0.032,1.425
56.8,96.5,-0.994,1.430
56.8,97.0,1.186,1.436
56.8,97.5,0.224,1.442
56.8,98.0,-0.801,1.447
56.8,98.5,1.378,1.453
56.8,99.0,0.417,1.458
56.8,99.5,-0.609,1.464
56.8,100.0,1.571,1.470
57.3,0.0,0.801,0.025
57.3,0.5,-0.096,0.033
57.3,1.0,-1.058,0.041
57.3,1.5,1.186,0.049
57.3,2.0,0.289,0.057
57.3,2.5,-0.673,0.066
57.3,3.0,-1.571,0.074
57.3,3.5,0.673,0.082
57.3,4.0,-0.224,0.090
57.3,4.5,-1.186,0.098
57.3,5.0,1.058,0.106
57.3,5.5,0.160,0.114
57.3,6.0,-0.801,0.123
57.3,6.5,1.443,0.131
57.3,7.0,0.545,0.139
57.3,7.5,-0.417,0.147
57.3,8.0,-1.314,0.155
57.3,8.5,0.930,0.163
57.3,9.0,-0.032,0.171
57.3,9.5,-0.930,0.179
57.3,10.1,1.314,0.188
57.3,10.6,0.353,0.196
57.3,11.1,-0.545,0.204
57.3,11.6,-1.443,0.212
57.3,12.1,0.737,0.220
57.3,12.6,-0.160,0.228
57.3,13.1,-1.058,0.236
57.3,13.6,1.122,0.244
57.3,14.1,0.224,0.252
57.3,14.6,-0.737,0.260
57.3,15.1,1.507,0.269
57.3,15.6,0.545,0.276
57.3,16.1,-0.353,0.285
57.3,16.6,-1.250,0.293
57.3,17.1,0.930,0.301
57.3,17.6,0.032,0.309
57.3,18.1,-0.930,0.317
57.3,18.6,1.314,0.325
57.3,19.1,0.353,0.333
57.3,19.6,-0.545,0.341
57.3,20.1,-1.507,0.349
57.3,20.6,0.737,0.357
57.3,21.1,-0.160,0.365
57.3,21.6,-1.122,0.373
57.3,22.1,1.122,0.381
57.3,22.6,0.160,0.389
57.3,23.1,-0.737,0.397
57.3,23.6,1.443,0.405
57.3,24.1,0.481,0.413
57.3,24.6,-0.417,0.421
57.3,25.1,-1.378,0.429
57.3,25.6,0.866,0.437
57.3,26.1,-0.096,0.445
57.3,26.6,-0.994,0.453
57.3,27.1,1.186,0.461
57.3,27.6,0.289,0.469
57.3,28.1,-0.673,0.477
57.3,28.6,1.571,0.484
57.3,29.1,0.609,0.492
57.3,29.6,-0.353,0.500
57.3,30.2,-1.250,0.508
57.3,30.7,0.930,0.516
57.3,31.2,0.032,0.524
57.3,31.7,-0.930,0.532
57.3,32.2,1.250,0.539
57.3,32.7,0.353,0.547
57.3,33.2,-0.609,0.555
57.3,33.7,-1.507,0.563
57.3,34.2,0.673,0.571
57.3,34.7,-0.289,0.579
57.3,35.2,-1.186,0.586
57.3,35.7,0.994,0.594
57.3,36.2,0.032,0.602
57.3,36.7,-0.866,0.610
57.3,37.2,1.314,0.618
57.3,37.7,0.353,0.625
57.3,38.2,-0.545,0.633
57.3,38.7,-1.507,0.641
57.3,39.2,0.673,0.648
57.3,39.7,-0.224,0.656
57.3,40.2,-1.186,0.664
57.3,40.7,0.994,0.671
57.3,41.2,0.032,0.679
57.3,41.7,-0.866,0.687
57.3,42.2,1.314,0.694
57.3,42.7,0.353,0.702
57.3,43.2,-0.545,0.709
57.3,43.7,-1.507,0.717
57.3,44.2,0.673,0.725
57.3,44.7,-0.289,0.732
57.3,45.2,-1.186,0.740
57.3,45.7,0.994,0.748
57.3,46.2,0.032,0.755
57.3,46.7,-0.930,0.763
57.3,47.2,1.250,0.770
57.3,47.7,0.353,0.778
57.3,48.2,-0.609,0.785
57.3,48.7,-1.571,0.793
57.3,49.2,0.609,0.800
57.3,49.7,-0.353,0.807
57.3,50.3,-1.250,0.815
57.3,50.8,0.930,0.822
57.3,51.3,-0.032,0.830
57.3,51.8,-0.994,0.837
57.3,52.3,1.186,0.845
57.3,52.8,0.224,0.852
57.3,53.3,-0.673,0.859
57.3,53.8,1.507,0.867
57.3,54.3,0.545,0.874
57.3,54.8,-0.417,0.881
57.3,55.3,-1.378,0.889
57.3,55.8,0.801,0.896
57.3,56.3,-0.160,0.903
57.3,56.8,-1.122,0.910
57.3,57.3,1.058,0.917
57.3,57.8,0.160,0.925
57.3,58.3,-0.801,0.932
57.3,58.8,1.378,0.939
57.3,59.3,0.417,0.947
57.3,59.8,-0.545,0.954
57.3,60.3,-1.507,0.961
57.3,60.8,0.673,0.968
57.3,61.3,-0.289,0.975
57.3,61.8,-1.250,0.982
57.3,62.3,0.930,0.989
57.3,62.8,-0.032,0.996
57.3,63.3,-0.994,1.003
57.3,63.8,1.186,1.011
57.3,64.3,0.224,1.018
57.3,64.8,-0.737,1.025
57.3,65.3,1.443,1.031
57.3,65.8,0.481,1.038
57.3,66.3,-0.481,1.045
57.3,66.8,-1.443,1.052
57.3,67.3,0.737,1.059
57.3,67.8,-0.224,1.066
57.3,68.3,-1.186,1.073
57.3,68.8,0.994,1.080
57.3,69.3,0.032,1.087
57.3,69.8,-0.930,1.094
57.3,70.4,1.250,1.100
57.3,70.9,0.289,1.107
57.3,71.4,-0.673,1.114
57.3,71.9,1.507,1.121
57.3,72.4,0.545,1.127
57.3,72.9,-0.417,1.134
57.3,73.4,-1.443,1.140
57.3,73.9,0.737,1.147
57.3,74.4,-0.224,1.154
57.3,74.9,-1.186,1.161
57.3,75.4,0.994,1.167
57.3,75.9,0.032,1.174
57.3,76.4,-0.930,1.181
57.3,76.9,1.250,1.187
57.3,77.4,0.289,1.193
57.3,77.9,-0.737,1.200
57.3,78.4,1.443,1.207
57.3,78.9,0.481,1.213
57.3,79.4,-0.481,1.220
57.3,79.9,-1.443,1.226
57.3,80.4,0.737,1.232
57.3,80.9,-0.289,1.239
57.3,81.4,-1.250,1.245
57.3,81.9,0.930,1.252
57.3,82.4,-0.032,1.258
57.3,82.9,-0.994,1.264
57.3,83.4,1.122,1.270
57.3,83.9,0.160,1.277
57.3,84.4,-0.801,1.283
