x_m,y_m,phase_rad
52.8,61.8,-0.894
52.8,62.3,0.698
52.8,62.8,2.291
52.8,63.3,-2.398
52.8,63.8,-0.805
52.8,64.3,0.789
52.8,64.8,2.383
52.8,65.3,-2.305
52.8,65.8,-0.710
52.8,66.3,0.885
52.8,66.8,2.481
52.8,67.3,-2.206
52.8,67.8,-0.610
52.8,68.3,0.987
52.8,68.8,2.584
52.8,69.3,-2.101
52.8,69.8,-0.504
52.8,70.4,1.095
52.8,70.9,2.693
52.8,71.4,-1.991
52.8,71.9,-0.392
52.8,72.4,1.208
52.8,72.9,2.807
52.8,73.4,-1.876
52.8,73.9,-0.275
52.8,74.4,1.326
52.8,74.9,2.927
52.8,75.4,-1.754
52.8,75.9,-0.152
52.8,76.4,1.450
52.8,76.9,3.053
52.8,77.4,-1.627
52.8,77.9,-0.024
52.8,78.4,1.580
52.8,78.9,-3.099
52.8,79.4,-1.495
52.8,79.9,0.110
52.8,80.4,1.715
52.8,80.9,-2.963
52.8,81.4,-1.357
52.8,81.9,0.249
52.8,82.4,1.856
52.8,82.9,-2.821
52.8,83.4,-1.213
52.8,83.9,0.394
52.8,84.4,2.002
52.8,84.9,-2.673
52.8,85.4,-1.064
52.8,85.9,0.545
52.8,86.4,2.154
52.8,86.9,-2.519
52.8,87.4,-0.909
52.8,87.9,0.701
52.8,88.4,2.312
52.8,88.9,-2.360
52.8,89.4,-0.749
52.8,89.9,0.863
52.8,90.5,2.475
52.8,91.0,-2.196
52.8,91.5,-0.583
52.8,92.0,1.030
52.8,92.5,2.644
52.8,93.0,-2.025
52.8,93.5,-0.411
52.8,94.0,1.204
52.8,94.5,2.818
52.8,95.0,-1.849
52.8,95.5,-0.234
52.8,96.0,1.382
52.8,96.5,2.999
52.8,97.0,-1.668
52.8,97.5,-0.051
52.8,98.0,1.567
52.8,98.5,-3.099
52.8,99.0,-1.481
52.8,99.5,0.138
52.8,100.0,1.757
53.3,0.0,-1.575
53.3,0.5,-0.025
53.3,1.0,1.525
53.3,1.5,3.076
53.3,2.0,-1.656
53.3,2.5,-0.105
53.3,3.0,1.447
53.3,3.5,2.999
53.3,4.0,-1.732
53.3,4.5,-0.179
53.3,5.0,1.374
53.3,5.5,2.927
53.3,6.0,-1.803
53.3,6.5,-0.249
53.3,7.0,1.306
53.3,7.5,2.860
53.3,8.0,-1.868
53.3,8.5,-0.313
53.3,9.0,1.243
53.3,9.5,2.799
53.3,10.1,-1.928
53.3,10.6,-0.371
53.3,11.1,1.186
53.3,11.6,2.743
53.3,12.1,-1.982
53.3,12.6,-0.424
53.3,13.1,1.134
53.3,13.6,2.693
53.3,14.1,-2.031
53.3,14.6,-0.472
53.3,15.1,1.088
53.3,15.6,2.648
53.3,16.1,-2.075
53.3,16.6,-0.514
53.3,17.1,1.047
53.3,17.6,2.609
53.3,18.1,-2.113
53.3,18.6,-0.551
53.3,19.1,1.012
53.3,19.6,2.575
53.3,20.1,-2.145
53.3,20.6,-0.582
53.3,21.1,0.982
53.3,21.6,2.546
53.3,22.1,-2.173
53.3,22.6,-0.608
53.3,23.1,0.957
53.3,23.6,2.523
53.3,24.1,-2.195
53.3,24.6,-0.628
53.3,25.1,0.938
53.3,25.6,2.505
53.3,26.1,-2.211
53.3,26.6,-0.643
53.3,27.1,0.924
53.3,27.6,2.493
53.3,28.1,-2.222
53.3,28.6,-0.653
53.3,29.1,0.916
53.3,29.6,2.486
53.3,30.2,-2.227
53.3,30.7,-0.657
53.3,31.2,0.913
53.3,31.7,2.484
53.3,32.2,-2.228
53.3,32.7,-0.656
53.3,33.2,0.916
53.3,33.7,2.488
53.3,34.2,-2.222
53.3,34.7,-0.649
53.3,35.2,0.924
53.3,35.7,2.498
53.3,36.2,-2.211
53.3,36.7,-0.637
53.3,37.2,0.938
53.3,37.7,2.513
53.3,38.2,-2.195
53.3,38.7,-0.619
53.3,39.2,0.957
53.3,39.7,2.533
53.3,40.2,-2.173
53.3,40.7,-0.596
53.3,41.2,0.981
53.3,41.7,2.559
53.3,42.2,-2.146
53.3,42.7,-0.567
53.3,43.2,1.011
53.3,43.7,2.591
53.3,44.2,-2.113
53.3,44.7,-0.533
53.3,45.2,1.047
53.3,45.7,2.627
53.3,46.2,-2.075
53.3,46.7,-0.494
53.3,47.2,1.088
53.3,47.7,2.670
53.3,48.2,-2.031
53.3,48.7,-0.449
53.3,49.2,1.134
53.3,49.7,2.718
53.3,50.3,-1.982
53.3,50.8,-0.398
53.3,51.3,1.186
53.3,51.8,2.771
53.3,52.3,-1.927
53.3,52.8,-0.342
53.3,53.3,1.244
53.3,53.8,2.830
53.3,54.3,-1.867
53.3,54.8,-0.280
53.3,55.3,1.307
53.3,55.8,2.894
53.3,56.3,-1.801
53.3,56.8,-0.213
53.3,57.3,1.376
53.3,57.8,2.964
53.3,58.3,-1.730
53.3,58.8,-0.140
53.3,59.3,1.450
53.3,59.8,3.040
53.3,60.3,-1.653
53.3,60.8,-0.062
53.3,61.3,1.529
53.3,61.8,3.121
53.3,62.3,-1.571
53.3,62.8,0.022
53.3,63.3,1.614
53.3,63.8,-3.076
53.3,64.3,-1.483
53.3,64.8,0.111
53.3,65.3,1.705
53.3,65.8,-2.984
53.3,66.3,-1.389
53.3,66.8,0.206
53.3,67.3,1.801
53.3,67.8,-2.886
53.3,68.3,-1.290
53.3,68.8,0.306
53.3,69.3,1.903
53.3,69.8,-2.783
53.3,70.4,-1.186
53.3,70.9,0.412
53.3,71.4,2.010
53.3,71.9,-2.674
53.3,72.4,-1.075
53.3,72.9,0.524
53.3,73.4,2.123
53.3,73.9,-2.560
53.3,74.4,-0.960
53.3,74.9,0.641
53.3,75.4,2.242
53.3,75.9,-2.440
53.3,76.4,-0.838
53.3,76.9,0.764
53.3,77.4,2.366
53.3,77.9,-2.315
53.3,78.4,-0.712
53.3,78.9,0.892
53.3,79.4,2.495
53.3,79.9,-2.184
53.3,80.4,-0.579
53.3,80.9,1.026
53.3,81.4,2.631
53.3,81.9,-2.047
53.3,82.4,-0.441
53.3,82.9,1.165
53.3,83.4,2.772
53.3,83.9,-1.905
53.3,84.4,-0.298
53.3,84.9,1.310
53.3,85.4,2.918
53.3,85.9,-1.757
53.3,86.4,-0.148
53.3,86.9,1.461
53.3,87.4,3.070
53.3,87.9,-1.604
53.3,88.4,0.006
53.3,88.9,1.617
53.3,89.4,-3.056
53.3,89.9,-1.445
53.3,90.5,0.167
53.3,91.0,1.779
53.3,91.5,-2.892
53.3,92.0,-1.280
53.3,92.5,0.333
53.3,93.0,1.946
53.3,93.5,-2.724
53.3,94.0,-1.110
53.3,94.5,0.505
53.3,95.0,2.119
53.3,95.5,-2.549
53.3,96.0,-0.934
53.3,96.5,0.682
53.3,97.0,2.298
53.3,97.5,-2.369
53.3,98.0,-0.752
53.3,98.5,0.865
53.3,99.0,2.482
53.3,99.5,-2.183
53.3,100.0,-0.565
53.8,0.0,2.527
53.8,0.5,-2.207
53.8,1.0,-0.658
53.8,1.5,0.892
53.8,2.0,2.443
53.8,2.5,-2.290
53.8,3.0,-0.739
53.8,3.5,0.812
53.8,4.0,2.364
53.8,4.5,-2.367
53.8,5.0,-0.815
53.8,5.5,0.738
53.8,6.0,2.291
53.8,6.5,-2.439
53.8,7.0,-0.886
53.8,7.5,0.668
53.8,8.0,2.223
53.8,8.5,-2.506
53.8,9.0,-0.951
53.8,9.5,0.604
53.8,10.1,2.160
53.8,10.6,-2.567
53.8,11.1,-1.011
53.8,11.6,0.546
53.8,12.1,2.103
53.8,12.6,-2.623
53.8,13.1,-1.065
53.8,13.6,0.493
53.8,14.1,2.051
53.8,14.6,-2.673
53.8,15.1,-1.114
53.8,15.6,0.445
53.8,16.1,2.005
53.8,16.6,-2.718
53.8,17.1,-1.158
53.8,17.6,0.403
53.8,18.1,1.964
53.8,18.6,-2.758
53.8,19.1,-1.196
53.8,19.6,0.366
53.8,20.1,1.929
53.8,20.6,-2.792
53.8,21.1,-1.229
53.8,21.6,0.335
53.8,22.1,1.899
53.8,22.6,-2.820
53.8,23.1,-1.256
53.8,23.6,0.309
53.8,24.1,1.874
53.8,24.6,-2.844
53.8,25.1,-1.278
53.8,25.6,0.288
53.8,26.1,1.855
53.8,26.6,-2.862
53.8,27.1,-1.294
53.8,27.6,0.273
53.8,28.1,1.841
53.8,28.6,-2.874
53.8,29.1,-1.305
53.8,29.6,0.263
53.8,30.2,1.833
53.8,30.7,-2.881
53.8,31.2,-1.311
53.8,31.7,0.259
53.8,32.2,1.830
53.8,32.7,-2.882
53.8,33.2,-1.311
53.8,33.7,0.261
53.8,34.2,1.832
53.8,34.7,-2.878
53.8,35.2,-1.306
53.8,35.7,0.267
53.8,36.2,1.841
53.8,36.7,-2.869
53.8,37.2,-1.295
53.8,37.7,0.279
53.8,38.2,1.854
53.8,38.7,-2.854
53.8,39.2,-1.279
53.8,39.7,0.297
53.8,40.2,1.873
53.8,40.7,-2.834
53.8,41.2,-1.257
53.8,41.7,0.320
53.8,42.2,1.898
53.8,42.7,-2.808
53.8,43.2,-1.230
53.8,43.7,0.349
53.8,44.2,1.928
53.8,44.7,-2.776
53.8,45.2,-1.197
53.8,45.7,0.383
53.8,46.2,1.963
53.8,46.7,-2.740
53.8,47.2,-1.159
53.8,47.7,0.422
53.8,48.2,2.004
53.8,48.7,-2.697
53.8,49.2,-1.115
53.8,49.7,0.468
53.8,50.3,2.051
53.8,50.8,-2.649
53.8,51.3,-1.066
53.8,51.8,0.518
53.8,52.3,2.102
53.8,52.8,-2.596
53.8,53.3,-1.011
53.8,53.8,0.574
53.8,54.3,2.160
53.8,54.8,-2.537
53.8,55.3,-0.951
53.8,55.8,0.636
53.8,56.3,2.223
53.8,56.8,-2.473
53.8,57.3,-0.885
53.8,57.8,0.703
53.8,58.3,2.291
53.8,58.8,-2.403
53.8,59.3,-0.814
53.8,59.8,0.776
53.8,60.3,2.366
53.8,60.8,-2.327
53.8,61.3,-0.737
53.8,61.8,0.854
53.8,62.3,2.445
53.8,62.8,-2.247
53.8,63.3,-0.655
53.8,63.8,0.938
53.8,64.3,2.530
53.8,64.8,-2.160
53.8,65.3,-0.567
53.8,65.8,1.027
53.8,66.3,2.621
53.8,66.8,-2.068
53.8,67.3,-0.473
53.8,67.8,1.122
53.8,68.3,2.717
53.8,68.8,-1.970
53.8,69.3,-0.374
53.8,69.8,1.222
53.8,70.4,2.819
53.8,70.9,-1.867
53.8,71.4,-0.270
53.8,71.9,1.328
53.8,72.4,2.926
53.8,72.9,-1.758
53.8,73.4,-0.160
53.8,73.9,1.440
53.8,74.4,3.039
53.8,74.9,-1.644
53.8,75.4,-0.044
53.8,75.9,1.557
53.8,76.4,-3.126
53.8,76.9,-1.524
53.8,77.4,0.077
53.8,77.9,1.679
53.8,78.4,-3.002
53.8,78.9,-1.399
53.8,79.4,0.204
53.8,79.9,1.807
53.8,80.4,-2.872
53.8,80.9,-1.268
53.8,81.4,0.337
53.8,81.9,1.941
53.8,82.4,-2.737
53.8,82.9,-1.131
53.8,83.4,0.475
53.8,83.9,2.081
53.8,84.4,-2.596
53.8,84.9,-0.989
53.8,85.4,0.618
53.8,85.9,2.226
53.8,86.4,-2.450
53.8,86.9,-0.841
53.8,87.4,0.767
53.8,87.9,2.376
53.8,88.4,-2.298
53.8,88.9,-0.688
53.8,89.4,0.922
53.8,89.9,2.533
53.8,90.5,-2.140
53.8,91.0,-0.529
53.8,91.5,1.083
53.8,92.0,2.694
53.8,92.5,-1.977
53.8,93.0,-0.364
53.8,93.5,1.249
53.8,94.0,2.862
53.8,94.5,-1.808
53.8,95.0,-0.194
53.8,95.5,1.420
53.8,96.0,3.035
53.8,96.5,-1.633
53.8,97.0,-0.018
53.8,97.5,1.598
53.8,98.0,-3.070
53.8,98.5,-1.453
53.8,99.0,0.163
53.8,99.5,1.780
53.8,100.0,-2.885
54.3,0.0,0.346
54.3,0.5,1.895
54.3,1.0,-2.839
54.3,1.5,-1.290
54.3,2.0,0.260
54.3,2.5,1.809
54.3,3.0,-2.923
54.3,3.5,-1.373
54.3,4.0,0.178
54.3,4.5,1.729
54.3,5.0,-3.002
54.3,5.5,-1.450
54.3,6.0,0.102
54.3,6.5,1.655
54.3,7.0,-3.076
54.3,7.5,-1.522
54.3,8.0,0.031
54.3,8.5,1.585
54.3,9.0,3.140
54.3,9.5,-1.589
54.3,10.1,-0.034
54.3,10.6,1.521
54.3,11.1,3.077
54.3,11.6,-1.650
54.3,12.1,-0.094
54.3,12.6,1.463
54.3,13.1,3.020
54.3,13.6,-1.706
54.3,14.1,-0.148
54.3,14.6,1.410
54.3,15.1,2.968
54.3,15.6,-1.756
54.3,16.1,-0.197
54.3,16.6,1.362
54.3,17.1,2.922
54.3,17.6,-1.801
54.3,18.1,-0.241
54.3,18.6,1.320
54.3,19.1,2.881
54.3,19.6,-1.841
54.3,20.1,-0.279
54.3,20.6,1.283
54.3,21.1,2.845
54.3,21.6,-1.875
54.3,22.1,-0.312
54.3,22.6,1.251
54.3,23.1,2.815
54.3,23.6,-1.904
54.3,24.1,-0.339
54.3,24.6,1.225
54.3,25.1,2.791
54.3,25.6,-1.927
54.3,26.1,-0.361
54.3,26.6,1.205
54.3,27.1,2.771
54.3,27.6,-1.945
54.3,28.1,-0.378
54.3,28.6,1.190
54.3,29.1,2.758
54.3,29.6,-1.957
54.3,30.2,-0.389
54.3,30.7,1.180
54.3,31.2,2.749
54.3,31.7,-1.964
54.3,32.2,-0.395
54.3,32.7,1.176
54.3,33.2,2.746
54.3,33.7,-1.966
54.3,34.2,-0.395
54.3,34.7,1.177
54.3,35.2,2.749
54.3,35.7,-1.962
54.3,36.2,-0.389
54.3,36.7,1.184
54.3,37.2,2.757
54.3,37.7,-1.953
54.3,38.2,-0.379
54.3,38.7,1.196
54.3,39.2,2.770
54.3,39.7,-1.938
54.3,40.2,-0.362
54.3,40.7,1.213
54.3,41.2,2.789
54.3,41.7,-1.917
54.3,42.2,-0.341
54.3,42.7,1.236
54.3,43.2,2.814
54.3,43.7,-1.892
54.3,44.2,-0.313
54.3,44.7,1.265
54.3,45.2,2.844
54.3,45.7,-1.860
54.3,46.2,-0.281
54.3,46.7,1.299
54.3,47.2,2.879
54.3,47.7,-1.823
54.3,48.2,-0.243
54.3,48.7,1.339
54.3,49.2,2.920
54.3,49.7,-1.781
54.3,50.3,-0.199
54.3,50.8,1.384
54.3,51.3,2.967
54.3,51.8,-1.733
54.3,52.3,-0.150
54.3,52.8,1.434
54.3,53.3,3.019
54.3,53.8,-1.680
54.3,54.3,-0.095
54.3,54.8,1.490
54.3,55.3,3.076
54.3,55.8,-1.621
54.3,56.3,-0.035
54.3,56.8,1.552
54.3,57.3,3.139
54.3,57.8,-1.557
54.3,58.3,0.031
54.3,58.8,1.619
54.3,59.3,-3.076
54.3,59.8,-1.487
54.3,60.3,0.102
54.3,60.8,1.692
54.3,61.3,-3.002
54.3,61.8,-1.412
54.3,62.3,0.179
54.3,62.8,1.770
54.3,63.3,-2.922
54.3,63.8,-1.331
54.3,64.3,0.261
54.3,64.8,1.854
54.3,65.3,-2.837
54.3,65.8,-1.244
54.3,66.3,0.349
54.3,66.8,1.943
54.3,67.3,-2.746
54.3,67.8,-1.152
54.3,68.3,0.443
54.3,68.8,2.038
54.3,69.3,-2.650
54.3,69.8,-1.055
54.3,70.4,0.542
54.3,70.9,2.138
54.3,71.4,-2.548
54.3,71.9,-0.951
54.3,72.4,0.646
54.3,72.9,2.244
54.3,73.4,-2.441
54.3,73.9,-0.843
54.3,74.4,0.756
54.3,74.9,2.355
54.3,75.4,-2.328
54.3,75.9,-0.728
54.3,76.4,0.872
54.3,76.9,2.472
54.3,77.4,-2.210
54.3,77.9,-0.609
54.3,78.4,0.993
54.3,78.9,2.595
54.3,79.4,-2.086
54.3,79.9,-0.483
54.3,80.4,1.120
54.3,80.9,2.723
54.3,81.4,-1.956
54.3,81.9,-0.352
54.3,82.4,1.252
54.3,82.9,2.857
54.3,83.4,-1.821
54.3,83.9,-0.216
54.3,84.4,1.390
54.3,84.9,2.996
54.3,85.4,-1.680
54.3,85.9,-0.073
54.3,86.4,1.534
54.3,86.9,3.141
54.3,87.4,-1.534
54.3,87.9,0.074
54.3,88.4,1.683
54.3,88.9,-2.991
54.3,89.4,-1.382
54.3,89.9,0.228
54.3,90.5,1.838
54.3,91.0,-2.835
54.3,91.5,-1.224
54.3,92.0,0.387
54.3,92.5,1.998
54.3,93.0,-2.673
54.3,93.5,-1.061
54.3,94.0,0.551
54.3,94.5,2.164
54.3,95.0,-2.506
54.3,95.5,-0.892
54.3,96.0,0.722
54.3,96.5,2.336
54.3,97.0,-2.333
54.3,97.5,-0.718
54.3,98.0,0.898
54.3,98.5,2.513
54.3,99.0,-2.154
54.3,99.5,-0.538
54.3,100.0,1.079
54.8,0.0,-1.833
54.8,0.5,-0.285
54.8,1.0,1.264
54.8,1.5,2.812
54.8,2.0,-1.922
54.8,2.5,-0.373
54.8,3.0,1.177
54.8,3.5,2.727
54.8,4.0,-2.006
54.8,4.5,-0.456
54.8,5.0,1.095
54.8,5.5,2.647
54.8,6.0,-2.085
54.8,6.5,-0.533
54.8,7.0,1.019
54.8,7.5,2.572
54.8,8.0,-2.158
54.8,8.5,-0.605
54.8,9.0,0.948
54.8,9.5,2.502
54.8,10.1,-2.227
54.8,10.6,-0.672
54.8,11.1,0.883
54.8,11.6,2.438
54.8,12.1,-2.289
54.8,12.6,-0.733
54.8,13.1,0.823
54.8,13.6,2.380
54.8,14.1,-2.346
54.8,14.6,-0.789
54.8,15.1,0.769
54.8,15.6,2.327
54.8,16.1,-2.398
54.8,16.6,-0.840
54.8,17.1,0.720
54.8,17.6,2.279
54.8,18.1,-2.445
54.8,18.6,-0.885
54.8,19.1,0.676
54.8,19.6,2.237
54.8,20.1,-2.486
54.8,20.6,-0.924
54.8,21.1,0.638
54.8,21.6,2.200
54.8,22.1,-2.521
54.8,22.6,-0.958
54.8,23.1,0.605
54.8,23.6,2.168
54.8,24.1,-2.551
54.8,24.6,-0.987
54.8,25.1,0.577
54.8,25.6,2.142
54.8,26.1,-2.576
54.8,26.6,-1.011
54.8,27.1,0.555
54.8,27.6,2.121
54.8,28.1,-2.595
54.8,28.6,-1.028
54.8,29.1,0.539
54.8,29.6,2.106
54.8,30.2,-2.609
54.8,30.7,-1.041
54.8,31.2,0.528
54.8,31.7,2.096
54.8,32.2,-2.618
54.8,32.7,-1.048
54.8,33.2,0.522
54.8,33.7,2.092
54.8,34.2,-2.620
54.8,34.7,-1.050
54.8,35.2,0.522
54.8,35.7,2.093
54.8,36.2,-2.618
54.8,36.7,-1.046
54.8,37.2,0.527
54.8,37.7,2.100
54.8,38.2,-2.610
54.8,38.7,-1.036
54.8,39.2,0.538
54.8,39.7,2.112
54.8,40.2,-2.596
54.8,40.7,-1.021
54.8,41.2,0.554
54.8,41.7,2.130
54.8,42.2,-2.578
54.8,42.7,-1.001
54.8,43.2,0.576
54.8,43.7,2.153
54.8,44.2,-2.553
54.8,44.7,-0.975
54.8,45.2,0.603
54.8,45.7,2.181
54.8,46.2,-2.523
54.8,46.7,-0.944
54.8,47.2,0.635
54.8,47.7,2.215
54.8,48.2,-2.488
54.8,48.7,-0.907
54.8,49.2,0.674
54.8,49.7,2.255
54.8,50.3,-2.447
54.8,50.8,-0.865
54.8,51.3,0.717
54.8,51.8,2.300
54.8,52.3,-2.400
54.8,52.8,-0.817
54.8,53.3,0.766
54.8,53.8,2.350
54.8,54.3,-2.349
54.8,54.8,-0.764
54.8,55.3,0.821
54.8,55.8,2.406
54.8,56.3,-2.291
54.8,56.8,-0.705
54.8,57.3,0.881
54.8,57.8,2.468
54.8,58.3,-2.228
54.8,58.8,-0.641
54.8,59.3,0.947
54.8,59.8,2.535
54.8,60.3,-2.160
54.8,60.8,-0.571
54.8,61.3,1.018
54.8,61.8,2.608
54.8,62.3,-2.086
54.8,62.8,-0.496
54.8,63.3,1.095
54.8,63.8,2.686
54.8,64.3,-2.006
54.8,64.8,-0.415
54.8,65.3,1.177
54.8,65.8,2.769
54.8,66.3,-1.921
54.8,66.8,-0.328
54.8,67.3,1.265
54.8,67.8,2.859
54.8,68.3,-1.831
54.8,68.8,-0.236
54.8,69.3,1.358
54.8,69.8,2.953
54.8,70.4,-1.734
54.8,70.9,-0.139
54.8,71.4,1.457
54.8,71.9,3.054
54.8,72.4,-1.633
54.8,72.9,-0.036
54.8,73.4,1.562
54.8,73.9,-3.124
54.8,74.4,-1.525
54.8,74.9,0.073
54.8,75.4,1.672
54.8,75.9,-3.012
54.8,76.4,-1.413
54.8,76.9,0.187
54.8,77.4,1.788
54.8,77.9,-2.895
54.8,78.4,-1.294
54.8,78.9,0.307
54.8,79.4,1.909
54.8,79.9,-2.772
54.8,80.4,-1.170
54.8,80.9,0.433
54.8,81.4,2.036
54.8,81.9,-2.644
54.8,82.4,-1.041
54.8,82.9,0.564
54.8,83.4,2.168
54.8,83.9,-2.510
54.8,84.4,-0.905
54.8,84.9,0.700
54.8,85.4,2.306
54.8,85.9,-2.371
54.8,86.4,-0.765
54.8,86.9,0.842
54.8,87.4,2.450
54.8,87.9,-2.226
54.8,88.4,-0.618
54.8,88.9,0.990
54.8,89.4,2.599
54.8,89.9,-2.076
54.8,90.5,-0.466
54.8,91.0,1.143
54.8,91.5,2.753
54.8,92.0,-1.919
54.8,92.5,-0.309
54.8,93.0,1.302
54.8,93.5,2.914
54.8,94.0,-1.758
54.8,94.5,-0.145
54.8,95.0,1.467
54.8,95.5,3.080
54.8,96.0,-1.590
54.8,96.5,0.023
54.8,97.0,1.637
54.8,97.5,-3.032
54.8,98.0,-1.417
54.8,98.5,0.198
54.8,99.0,1.813
54.8,99.5,-2.854
54.8,100.0,-1.238
55.3,0.0,2.273
55.3,0.5,-2.463
55.3,1.0,-0.915
55.3,1.5,0.633
55.3,2.0,2.181
55.3,2.5,-2.554
55.3,3.0,-1.005
55.3,3.5,0.544
55.3,4.0,2.094
55.3,4.5,-2.639
55.3,5.0,-1.089
55.3,5.5,0.462
55.3,6.0,2.012
55.3,6.5,-2.720
55.3,7.0,-1.168
55.3,7.5,0.384
55.3,8.0,1.936
55.3,8.5,-2.794
55.3,9.0,-1.241
55.3,9.5,0.312
55.3,10.1,1.865
55.3,10.6,-2.864
55.3,11.1,-1.309
55.3,11.6,0.245
55.3,12.1,1.800
55.3,12.6,-2.928
55.3,13.1,-1.372
55.3,13.6,0.184
55.3,14.1,1.740
55.3,14.6,-2.986
55.3,15.1,-1.429
55.3,15.6,0.128
55.3,16.1,1.686
55.3,16.6,-3.040
55.3,17.1,-1.481
55.3,17.6,0.077
55.3,18.1,1.636
55.3,18.6,-3.087
55.3,19.1,-1.528
55.3,19.6,0.032
55.3,20.1,1.593
55.3,20.6,-3.130
55.3,21.1,-1.569
55.3,21.6,-0.007
55.3,22.1,1.554
55.3,22.6,3.116
55.3,23.1,-1.604
55.3,23.6,-0.042
55.3,24.1,1.521
55.3,24.6,3.085
55.3,25.1,-1.635
55.3,25.6,-0.071
55.3,26.1,1.494
55.3,26.6,3.059
55.3,27.1,-1.659
55.3,27.6,-0.094
55.3,28.1,1.472
55.3,28.6,3.038
55.3,29.1,-1.679
55.3,29.6,-0.112
55.3,30.2,1.455
55.3,30.7,3.023
55.3,31.2,-1.693
55.3,31.7,-0.124
55.3,32.2,1.444
55.3,32.7,3.013
55.3,33.2,-1.701
55.3,33.7,-0.132
55.3,34.2,1.438
55.3,34.7,3.009
55.3,35.2,-1.704
55.3,35.7,-0.133
55.3,36.2,1.438
55.3,36.7,3.010
55.3,37.2,-1.702
55.3,37.7,-0.129
55.3,38.2,1.443
55.3,38.7,3.016
55.3,39.2,-1.694
55.3,39.7,-0.120
55.3,40.2,1.454
55.3,40.7,3.028
55.3,41.2,-1.680
55.3,41.7,-0.105
55.3,42.2,1.470
55.3,42.7,3.046
55.3,43.2,-1.661
55.3,43.7,-0.085
55.3,44.2,1.492
55.3,44.7,3.069
55.3,45.2,-1.637
55.3,45.7,-0.059
55.3,46.2,1.519
55.3,46.7,3.097
55.3,47.2,-1.607
55.3,47.7,-0.028
55.3,48.2,1.552
55.3,48.7,3.131
55.3,49.2,-1.572
55.3,49.7,0.009
55.3,50.3,1.590
55.3,50.8,-3.112
55.3,51.3,-1.531
55.3,51.8,0.051
55.3,52.3,1.633
55.3,52.8,-3.067
55.3,53.3,-1.484
55.3,53.8,0.099
55.3,54.3,1.682
55.3,54.8,-3.017
55.3,55.3,-1.433
55.3,55.8,0.152
55.3,56.3,1.737
55.3,56.8,-2.961
55.3,57.3,-1.375
55.3,57.8,0.211
55.3,58.3,1.797
55.3,58.8,-2.899
55.3,59.3,-1.312
55.3,59.8,0.275
55.3,60.3,1.863
55.3,60.8,-2.832
55.3,61.3,-1.244
55.3,61.8,0.345
55.3,62.3,1.934
55.3,62.8,-2.760
55.3,63.3,-1.170
55.3,63.8,0.420
55.3,64.3,2.011
55.3,64.8,-2.681
55.3,65.3,-1.090
55.3,65.8,0.501
55.3,66.3,2.093
55.3,66.8,-2.598
55.3,67.3,-1.005
55.3,67.8,0.588
55.3,68.3,2.181
55.3,68.8,-2.509
55.3,69.3,-0.915
55.3,69.8,0.680
55.3,70.4,2.274
55.3,70.9,-2.414
55.3,71.4,-0.819
55.3,71.9,0.777
55.3,72.4,2.373
55.3,72.9,-2.314
55.3,73.4,-0.717
55.3,73.9,0.880
55.3,74.4,2.478
55.3,74.9,-2.208
55.3,75.4,-0.610
55.3,75.9,0.989
55.3,76.4,2.588
55.3,76.9,-2.096
55.3,77.4,-0.497
55.3,77.9,1.103
55.3,78.4,2.703
55.3,78.9,-1.979
55.3,79.4,-0.378
55.3,79.9,1.223
55.3,80.4,2.825
55.3,80.9,-1.857
55.3,81.4,-0.254
55.3,81.9,1.348
55.3,82.4,2.951
55.3,82.9,-1.728
55.3,83.4,-0.125
55.3,83.9,1.479
55.3,84.4,3.084
55.3,84.9,-1.595
55.3,85.4,0.010
55.3,85.9,1.616
55.3,86.4,-3.062
55.3,86.9,-1.455
55.3,87.4,0.151
55.3,87.9,1.758
55.3,88.4,-2.918
55.3,88.9,-1.310
55.3,89.4,0.298
55.3,89.9,1.906
55.3,90.5,-2.769
55.3,91.0,-1.160
55.3,91.5,0.449
55.3,92.0,2.059
55.3,92.5,-2.614
55.3,93.0,-1.004
55.3,93.5,0.607
55.3,94.0,2.218
55.3,94.5,-2.454
55.3,95.0,-0.842
55.3,95.5,0.770
55.3,96.0,2.383
55.3,96.5,-2.288
55.3,97.0,-0.674
55.3,97.5,0.939
55.3,98.0,2.553
55.3,98.5,-2.116
55.3,99.0,-0.501
55.3,99.5,1.114
55.3,100.0,2.729
55.8,0.0,0.097
55.8,0.5,1.644
55.8,1.0,-3.093
55.8,1.5,-1.545
55.8,2.0,0.002
55.8,2.5,1.550
55.8,3.0,3.098
55.8,3.5,-1.636
55.8,4.0,-0.088
55.8,4.5,1.462
55.8,5.0,3.011
55.8,5.5,-1.722
55.8,6.0,-0.172
55.8,6.5,1.379
55.8,7.0,2.930
55.8,7.5,-1.802
55.8,8.0,-0.251
55.8,8.5,1.301
55.8,9.0,2.853
55.8,9.5,-1.877
55.8,10.1,-0.324
55.8,10.6,1.229
55.8,11.1,2.783
55.8,11.6,-1.947
55.8,12.1,-0.392
55.8,12.6,1.162
55.8,13.1,2.717
55.8,13.6,-2.011
55.8,14.1,-0.455
55.8,14.6,1.101
55.8,15.1,2.657
55.8,15.6,-2.070
55.8,16.1,-0.513
55.8,16.6,1.045
55.8,17.1,2.602
55.8,17.6,-2.123
55.8,18.1,-0.564
55.8,18.6,0.994
55.8,19.1,2.553
55.8,19.6,-2.171
55.8,20.1,-0.611
55.8,20.6,0.949
