39.2,72.4,0.481,0.970
39.2,72.9,-0.289,0.960
39.2,73.4,-1.122,0.950
39.2,73.9,1.250,0.940
39.2,74.4,0.417,0.930
39.2,74.9,-0.417,0.920
39.2,75.4,-1.186,0.909
39.2,75.9,1.122,0.899
39.2,76.4,0.289,0.889
39.2,76.9,-0.481,0.879
39.2,77.4,-1.314,0.869
39.2,77.9,0.994,0.858
39.2,78.4,0.224,0.848
39.2,78.9,-0.609,0.837
39.2,79.4,-1.443,0.827
39.2,79.9,0.930,0.816
39.2,80.4,0.096,0.806
39.2,80.9,-0.737,0.795
39.2,81.4,-1.507,0.785
39.2,81.9,0.801,0.774
39.2,82.4,-0.032,0.763
39.2,82.9,-0.801,0.753
39.2,83.4,1.507,0.742
39.2,83.9,0.673,0.732
39.2,84.4,-0.096,0.721
39.2,84.9,-0.930,0.710
39.2,85.4,1.378,0.699
39.2,85.9,0.609,0.689
39.2,86.4,-0.224,0.678
39.2,86.9,-1.058,0.667
39.2,87.4,1.314,0.656
39.2,87.9,0.481,0.645
39.2,88.4,-0.353,0.634
39.2,88.9,-1.186,0.623
39.2,89.4,1.186,0.613
39.2,89.9,0.353,0.602
39.2,90.5,-0.481,0.591
39.2,91.0,-1.250,0.579
39.2,91.5,1.058,0.569
39.2,92.0,0.224,0.558
39.2,92.5,-0.609,0.546
39.2,93.0,-1.378,0.535
39.2,93.5,0.930,0.524
39.2,94.0,0.096,0.513
39.2,94.5,-0.737,0.502
39.2,95.0,-1.507,0.491
39.2,95.5,0.801,0.480
39.2,96.0,-0.032,0.468
39.2,96.5,-0.866,0.457
39.2,97.0,1.507,0.446
39.2,97.5,0.673,0.435
39.2,98.0,-0.160,0.423
39.2,98.5,-0.994,0.412
39.2,99.0,1.378,0.401
39.2,99.5,0.545,0.390
39.2,100.0,-0.289,0.378
39.7,0.0,0.160,1.943
39.7,0.5,-0.673,1.941
39.7,1.0,-1.443,1.939
39.7,1.5,0.930,1.936
39.7,2.0,0.160,1.933
39.7,2.5,-0.673,1.930
39.7,3.0,-1.443,1.927
39.7,3.5,0.930,1.924
39.7,4.0,0.160,1.921
39.7,4.5,-0.673,1.918
39.7,5.0,-1.443,1.915
39.7,5.5,0.930,1.912
39.7,6.0,0.160,1.908
39.7,6.5,-0.673,1.905
39.7,7.0,-1.443,1.902
39.7,7.5,0.930,1.898
39.7,8.0,0.096,1.894
39.7,8.5,-0.673,1.891
39.7,9.0,-1.443,1.887
39.7,9.5,0.930,1.883
39.7,10.1,0.096,1.879
39.7,10.6,-0.673,1.876
39.7,11.1,-1.443,1.872
39.7,11.6,0.930,1.867
39.7,12.1,0.096,1.864
39.7,12.6,-0.673,1.860
39.7,13.1,-1.443,1.855
39.7,13.6,0.866,1.851
39.7,14.1,0.096,1.847
39.7,14.6,-0.673,1.842
39.7,15.1,-1.507,1.838
39.7,15.6,0.866,1.834
39.7,16.1,0.096,1.829
39.7,16.6,-0.737,1.824
39.7,17.1,-1.507,1.820
39.7,17.6,0.866,1.815
39.7,18.1,0.032,1.810
39.7,18.6,-0.737,1.805
39.7,19.1,-1.507,1.801
39.7,19.6,0.866,1.795
39.7,20.1,0.032,1.791
39.7,20.6,-0.737,1.786
39.7,21.1,-1.571,1.780
39.7,21.6,0.801,1.775
39.7,22.1,0.032,1.770
39.7,22.6,-0.801,1.764
39.7,23.1,-1.571,1.760
39.7,23.6,0.801,1.754
39.7,24.1,-0.032,1.748
39.7,24.6,-0.801,1.743
39.7,25.1,1.571,1.737
39.7,25.6,0.737,1.732
39.7,26.1,-0.032,1.726
39.7,26.6,-0.801,1.720
39.7,27.1,1.507,1.715
39.7,27.6,0.737,1.709
39.7,28.1,-0.096,1.702
39.7,28.6,-0.866,1.697
39.7,29.1,1.507,1.691
39.7,29.6,0.673,1.685
39.7,30.2,-0.096,1.679
39.7,30.7,-0.866,1.672
39.7,31.2,1.443,1.666
39.7,31.7,0.673,1.660
39.7,32.2,-0.160,1.654
39.7,32.7,-0.930,1.647
39.7,33.2,1.443,1.640
39.7,33.7,0.609,1.634
39.7,34.2,-0.160,1.628
39.7,34.7,-0.994,1.621
39.7,35.2,1.378,1.615
39.7,35.7,0.545,1.607
39.7,36.2,-0.224,1.601
39.7,36.7,-0.994,1.594
39.7,37.2,1.314,1.587
39.7,37.7,0.545,1.580
39.7,38.2,-0.289,1.573
39.7,38.7,-1.058,1.567
39.7,39.2,1.250,1.559
39.7,39.7,0.481,1.552
39.7,40.2,-0.289,1.545
39.7,40.7,-1.122,1.538
39.7,41.2,1.250,1.530
39.7,41.7,0.417,1.523
39.7,42.2,-0.353,1.516
39.7,42.7,-1.186,1.508
39.7,43.2,1.186,1.501
39.7,43.7,0.353,1.493
39.7,44.2,-0.417,1.486
39.7,44.7,-1.250,1.478
39.7,45.2,1.122,1.471
39.7,45.7,0.289,1.462
39.7,46.2,-0.481,1.455
39.7,46.7,-1.250,1.447
39.7,47.2,1.058,1.439
39.7,47.7,0.289,1.431
39.7,48.2,-0.545,1.424
39.7,48.7,-1.314,1.415
39.7,49.2,0.994,1.407
39.7,49.7,0.224,1.399
39.7,50.3,-0.609,1.391
39.7,50.8,-1.378,1.383
39.7,51.3,0.930,1.375
39.7,51.8,0.160,1.366
39.7,52.3,-0.673,1.358
39.7,52.8,-1.443,1.349
39.7,53.3,0.866,1.341
39.7,53.8,0.096,1.332
39.7,54.3,-0.737,1.324
39.7,54.8,-1.507,1.315
39.7,55.3,0.801,1.307
39.7,55.8,-0.032,1.298
39.7,56.3,-0.801,1.290
39.7,56.8,1.507,1.281
39.7,57.3,0.737,1.272
39.7,57.8,-0.096,1.263
39.7,58.3,-0.866,1.254
39.7,58.8,1.443,1.246
39.7,59.3,0.673,1.237
39.7,59.8,-0.160,1.228
39.7,60.3,-0.930,1.218
39.7,60.8,1.378,1.210
39.7,61.3,0.609,1.200
39.7,61.8,-0.224,1.191
39.7,62.3,-1.058,1.182
39.7,62.8,1.314,1.173
39.7,63.3,0.481,1.164
39.7,63.8,-0.289,1.154
39.7,64.3,-1.122,1.145
39.7,64.8,1.250,1.135
39.7,65.3,0.417,1.126
39.7,65.8,-0.417,1.116
39.7,66.3,-1.186,1.107
39.7,66.8,1.122,1.098
39.7,67.3,0.353,1.088
39.7,67.8,-0.481,1.078
39.7,68.3,-1.314,1.068
39.7,68.8,1.058,1.059
39.7,69.3,0.224,1.049
39.7,69.8,-0.545,1.039
39.7,70.4,-1.378,1.030
39.7,70.9,0.930,1.020
39.7,71.4,0.160,1.010
39.7,71.9,-0.673,1.000
39.7,72.4,-1.443,0.990
39.7,72.9,0.866,0.980
39.7,73.4,0.032,0.970
39.7,73.9,-0.737,0.960
39.7,74.4,-1.571,0.950
39.7,74.9,0.737,0.940
39.7,75.4,-0.032,0.930
39.7,75.9,-0.866,0.920
39.7,76.4,1.507,0.909
39.7,76.9,0.673,0.899
39.7,77.4,-0.160,0.889
39.7,77.9,-0.930,0.879
39.7,78.4,1.378,0.869
39.7,78.9,0.545,0.858
39.7,79.4,-0.224,0.848
39.7,79.9,-1.058,0.837
39.7,80.4,1.250,0.827
39.7,80.9,0.481,0.816
39.7,81.4,-0.353,0.806
39.7,81.9,-1.186,0.795
39.7,82.4,1.186,0.785
39.7,82.9,0.353,0.774
39.7,83.4,-0.481,0.764
39.7,83.9,-1.250,0.753
39.7,84.4,1.058,0.742
39.7,84.9,0.224,0.732
39.7,85.4,-0.545,0.721
39.7,85.9,-1.378,0.710
39.7,86.4,0.930,0.699
39.7,86.9,0.160,0.688
39.7,87.4,-0.673,0.678
39.7,87.9,-1.507,0.667
39.7,88.4,0.801,0.656
39.7,88.9,0.032,0.645
39.7,89.4,-0.801,0.634
39.7,89.9,1.507,0.623
39.7,90.5,0.737,0.612
39.7,91.0,-0.096,0.602
39.7,91.5,-0.930,0.591
39.7,92.0,1.378,0.579
39.7,92.5,0.609,0.568
39.7,93.0,-0.224,0.557
39.7,93.5,-1.058,0.546
39.7,94.0,1.250,0.535
39.7,94.5,0.481,0.524
39.7,95.0,-0.353,0.513
39.7,95.5,-1.186,0.502
39.7,96.0,1.186,0.491
39.7,96.5,0.353,0.480
39.7,97.0,-0.481,0.468
39.7,97.5,-1.314,0.457
39.7,98.0,0.994,0.446
39.7,98.5,0.224,0.435
39.7,99.0,-0.609,0.423
39.7,99.5,-1.443,0.412
39.7,100.0,0.866,0.401
40.2,0.0,1.250,1.949
40.2,0.5,0.481,1.946
40.2,1.0,-0.353,1.944
40.2,1.5,-1.122,1.942
40.2,2.0,1.250,1.939
40.2,2.5,0.481,1.936
40.2,3.0,-0.353,1.933
40.2,3.5,-1.122,1.930
40.2,4.0,1.250,1.928
40.2,4.5,0.481,1.924
40.2,5.0,-0.353,1.921
40.2,5.5,-1.122,1.918
40.2,6.0,1.250,1.915
40.2,6.5,0.481,1.911
40.2,7.0,-0.353,1.908
40.2,7.5,-1.122,1.905
40.2,8.0,1.250,1.902
40.2,8.5,0.481,1.898
40.2,9.0,-0.353,1.894
40.2,9.5,-1.122,1.891
40.2,10.1,1.250,1.887
40.2,10.6,0.481,1.883
40.2,11.1,-0.353,1.879
40.2,11.6,-1.122,1.876
40.2,12.1,1.250,1.871
40.2,12.6,0.417,1.867
40.2,13.1,-0.353,1.864
40.2,13.6,-1.122,1.860
40.2,14.1,1.186,1.855
40.2,14.6,0.417,1.851
40.2,15.1,-0.353,1.847
40.2,15.6,-1.122,1.842
40.2,16.1,1.186,1.838
40.2,16.6,0.417,1.834
40.2,17.1,-0.353,1.829
40.2,17.6,-1.186,1.824
40.2,18.1,1.186,1.820
40.2,18.6,0.417,1.815
40.2,19.1,-0.417,1.810
40.2,19.6,-1.186,1.806
40.2,20.1,1.186,1.800
40.2,20.6,0.353,1.795
40.2,21.1,-0.417,1.791
40.2,21.6,-1.186,1.785
40.2,22.1,1.122,1.780
40.2,22.6,0.353,1.776
40.2,23.1,-0.417,1.770
40.2,23.6,-1.250,1.765
40.2,24.1,1.122,1.760
40.2,24.6,0.353,1.754
40.2,25.1,-0.481,1.749
40.2,25.6,-1.250,1.743
40.2,26.1,1.122,1.737
40.2,26.6,0.289,1.732
40.2,27.1,-0.481,1.726
40.2,27.6,-1.314,1.720
40.2,28.1,1.058,1.715
40.2,28.6,0.289,1.709
40.2,29.1,-0.545,1.703
40.2,29.6,-1.314,1.697
40.2,30.2,1.058,1.690
40.2,30.7,0.224,1.685
40.2,31.2,-0.545,1.679
40.2,31.7,-1.378,1.672
40.2,32.2,0.994,1.667
40.2,32.7,0.224,1.660
40.2,33.2,-0.609,1.654
40.2,33.7,-1.378,1.647
40.2,34.2,0.930,1.641
40.2,34.7,0.160,1.635
40.2,35.2,-0.609,1.627
40.2,35.7,-1.443,1.621
40.2,36.2,0.930,1.615
40.2,36.7,0.096,1.608
40.2,37.2,-0.673,1.601
40.2,37.7,-1.507,1.594
40.2,38.2,0.866,1.588
40.2,38.7,0.096,1.580
40.2,39.2,-0.737,1.574
40.2,39.7,-1.507,1.566
40.2,40.2,0.801,1.559
40.2,40.7,0.032,1.552
40.2,41.2,-0.801,1.545
40.2,41.7,1.571,1.538
40.2,42.2,0.801,1.530
40.2,42.7,-0.032,1.523
40.2,43.2,-0.801,1.516
40.2,43.7,1.507,1.509
40.2,44.2,0.737,1.501
40.2,44.7,-0.096,1.493
40.2,45.2,-0.866,1.486
40.2,45.7,1.443,1.478
40.2,46.2,0.673,1.471
40.2,46.7,-0.160,1.463
40.2,47.2,-0.930,1.455
40.2,47.7,1.378,1.447
40.2,48.2,0.609,1.440
40.2,48.7,-0.224,1.431
40.2,49.2,-0.994,1.424
40.2,49.7,1.314,1.415
40.2,50.3,0.545,1.408
40.2,50.8,-0.289,1.399
40.2,51.3,-1.058,1.391
40.2,51.8,1.250,1.382
40.2,52.3,0.481,1.375
40.2,52.8,-0.353,1.366
40.2,53.3,-1.122,1.358
40.2,53.8,1.186,1.349
40.2,54.3,0.417,1.341
40.2,54.8,-0.417,1.332
40.2,55.3,-1.186,1.324
40.2,55.8,1.122,1.315
40.2,56.3,0.353,1.307
40.2,56.8,-0.481,1.298
40.2,57.3,-1.250,1.290
40.2,57.8,1.058,1.281
40.2,58.3,0.289,1.272
40.2,58.8,-0.545,1.263
40.2,59.3,-1.314,1.254
40.2,59.8,0.994,1.246
40.2,60.3,0.224,1.236
40.2,60.8,-0.609,1.228
40.2,61.3,-1.443,1.218
40.2,61.8,0.930,1.210
40.2,62.3,0.096,1.200
40.2,62.8,-0.673,1.191
40.2,63.3,-1.507,1.182
40.2,63.8,0.866,1.173
40.2,64.3,0.032,1.164
40.2,64.8,-0.737,1.154
40.2,65.3,1.571,1.145
40.2,65.8,0.737,1.135
40.2,66.3,-0.032,1.126
40.2,66.8,-0.866,1.117
40.2,67.3,1.507,1.107
40.2,67.8,0.673,1.098
40.2,68.3,-0.160,1.088
40.2,68.8,-0.930,1.078
40.2,69.3,1.378,1.069
40.2,69.8,0.609,1.059
40.2,70.4,-0.224,1.049
40.2,70.9,-1.058,1.039
40.2,71.4,1.314,1.030
40.2,71.9,0.481,1.020
40.2,72.4,-0.289,1.010
40.2,72.9,-1.122,1.000
40.2,73.4,1.186,0.990
40.2,73.9,0.417,0.980
40.2,74.4,-0.417,0.970
40.2,74.9,-1.186,0.960
40.2,75.4,1.122,0.950
40.2,75.9,0.289,0.940
40.2,76.4,-0.481,0.930
40.2,76.9,-1.314,0.920
40.2,77.4,0.994,0.909
40.2,77.9,0.224,0.899
40.2,78.4,-0.609,0.889
40.2,78.9,-1.443,0.878
40.2,79.4,0.930,0.868
40.2,79.9,0.096,0.858
40.2,80.4,-0.673,0.847
40.2,80.9,-1.507,0.837
40.2,81.4,0.801,0.827
40.2,81.9,0.032,0.816
40.2,82.4,-0.801,0.806
40.2,82.9,1.507,0.795
40.2,83.4,0.737,0.785
40.2,83.9,-0.096,0.774
40.2,84.4,-0.930,0.764
40.2,84.9,1.378,0.753
40.2,85.4,0.609,0.742
40.2,85.9,-0.224,0.732
40.2,86.4,-1.058,0.721
40.2,86.9,1.314,0.710
40.2,87.4,0.481,0.699
40.2,87.9,-0.353,0.689
40.2,88.4,-1.122,0.678
40.2,88.9,1.186,0.667
40.2,89.4,0.353,0.656
40.2,89.9,-0.417,0.645
40.2,90.5,-1.250,0.634
40.2,91.0,1.058,0.623
40.2,91.5,0.224,0.612
40.2,92.0,-0.545,0.601
40.2,92.5,-1.378,0.591
40.2,93.0,0.930,0.579
40.2,93.5,0.160,0.568
40.2,94.0,-0.673,0.557
40.2,94.5,-1.507,0.546
40.2,95.0,0.801,0.535
40.2,95.5,0.032,0.524
40.2,96.0,-0.801,0.513
40.2,96.5,1.507,0.502
40.2,97.0,0.673,0.491
40.2,97.5,-0.096,0.479
40.2,98.0,-0.930,0.468
40.2,98.5,1.378,0.457
40.2,99.0,0.545,0.446
40.2,99.5,-0.224,0.434
40.2,100.0,-1.058,0.423
40.7,0.0,-0.801,1.954
40.7,0.5,1.571,1.952
40.7,1.0,0.801,1.949
40.7,1.5,-0.032,1.946
40.7,2.0,-0.801,1.944
40.7,2.5,1.571,1.942
40.7,3.0,0.801,1.939
40.7,3.5,0.032,1.935
40.7,4.0,-0.801,1.933
40.7,4.5,-1.571,1.931
40.7,5.0,0.801,1.928
40.7,5.5,0.032,1.924
40.7,6.0,-0.801,1.921
40.7,6.5,-1.571,1.918
40.7,7.0,0.801,1.915
40.7,7.5,0.032,1.911
40.7,8.0,-0.801,1.908
40.7,8.5,-1.571,1.905
40.7,9.0,0.801,1.902
40.7,9.5,-0.032,1.897
40.7,10.1,-0.801,1.895
40.7,10.6,1.571,1.891
40.7,11.1,0.801,1.887
40.7,11.6,-0.032,1.883
40.7,12.1,-0.801,1.880
40.7,12.6,1.571,1.876
40.7,13.1,0.801,1.871
40.7,13.6,-0.032,1.868
40.7,14.1,-0.801,1.864
40.7,14.6,1.571,1.859
40.7,15.1,0.737,1.855
40.7,15.6,-0.032,1.851
40.7,16.1,-0.801,1.847
40.7,16.6,1.507,1.842
40.7,17.1,0.737,1.838
40.7,17.6,-0.032,1.834
40.7,18.1,-0.866,1.828
40.7,18.6,1.507,1.825
40.7,19.1,0.737,1.820
40.7,19.6,-0.032,1.815
40.7,20.1,-0.866,1.811
40.7,20.6,1.507,1.806
40.7,21.1,0.737,1.800
40.7,21.6,-0.096,1.796
40.7,22.1,-0.866,1.791
40.7,22.6,1.507,1.785
40.7,23.1,0.673,1.781
40.7,23.6,-0.096,1.776
40.7,24.1,-0.866,1.770
40.7,24.6,1.443,1.765
40.7,25.1,0.673,1.760
40.7,25.6,-0.160,1.754
40.7,26.1,-0.930,1.749
40.7,26.6,1.443,1.743
40.7,27.1,0.609,1.737
40.7,27.6,-0.160,1.732
40.7,28.1,-0.930,1.726
40.7,28.6,1.378,1.721
40.7,29.1,0.609,1.715
40.7,29.6,-0.160,1.708
40.7,30.2,-0.994,1.703
40.7,30.7,1.378,1.697
40.7,31.2,0.545,1.691
40.7,31.7,-0.224,1.685
40.7,32.2,-0.994,1.679
40.7,32.7,1.314,1.673
40.7,33.2,0.545,1.667
40.7,33.7,-0.289,1.660
40.7,34.2,-1.058,1.654
40.7,34.7,1.314,1.647
40.7,35.2,0.481,1.641
40.7,35.7,-0.289,1.635
40.7,36.2,-1.122,1.628
40.7,36.7,1.250,1.622
40.7,37.2,0.481,1.614
40.7,37.7,-0.353,1.608
40.7,38.2,-1.122,1.601
40.7,38.7,1.186,1.594
40.7,39.2,0.417,1.588
40.7,39.7,-0.417,1.580
40.7,40.2,-1.186,1.574
40.7,40.7,1.186,1.566
40.7,41.2,0.353,1.560
40.7,41.7,-0.417,1.552
40.7,42.2,-1.250,1.545
40.7,42.7,1.122,1.538
40.7,43.2,0.289,1.530
40.7,43.7,-0.481,1.524
40.7,44.2,-1.314,1.516
40.7,44.7,1.058,1.509
40.7,45.2,0.289,1.501
40.7,45.7,-0.545,1.494
40.7,46.2,-1.314,1.486
40.7,46.7,0.994,1.478
40.7,47.2,0.224,1.471
40.7,47.7,-0.609,1.463
40.7,48.2,-1.378,1.455
40.7,48.7,0.930,1.447
40.7,49.2,0.160,1.439
40.7,49.7,-0.673,1.431
40.7,50.3,-1.443,1.424
40.7,50.8,0.866,1.415
40.7,51.3,0.096,1.408
40.7,51.8,-0.737,1.399
40.7,52.3,-1.507,1.391
40.7,52.8,0.801,1.383
40.7,53.3,0.032,1.375
40.7,53.8,-0.801,1.366
40.7,54.3,1.571,1.358
40.7,54.8,0.737,1.350
40.7,55.3,-0.032,1.341
40.7,55.8,-0.866,1.333
40.7,56.3,1.507,1.324
40.7,56.8,0.673,1.316
40.7,57.3,-0.096,1.307
40.7,57.8,-0.930,1.299
40.7,58.3,1.443,1.290
40.7,58.8,0.609,1.281
40.7,59.3,-0.160,1.272
40.7,59.8,-0.994,1.264
40.7,60.3,1.378,1.254
40.7,60.8,0.545,1.246
40.7,61.3,-0.289,1.236
40.7,61.8,-1.058,1.228
40.7,62.3,1.250,1.219
40.7,62.8,0.481,1.210
40.7,63.3,-0.353,1.201
40.7,63.8,-1.122,1.191
40.7,64.3,1.186,1.182
40.7,64.8,0.417,1.173
40.7,65.3,-0.417,1.164
40.7,65.8,-1.250,1.154
40.7,66.3,1.122,1.145
40.7,66.8,0.289,1.136
40.7,67.3,-0.481,1.126
40.7,67.8,-1.314,1.117
40.7,68.3,1.058,1.107
40.7,68.8,0.224,1.098
40.7,69.3,-0.609,1.088
40.7,69.8,-1.378,1.078
40.7,70.4,0.930,1.069
40.7,70.9,0.160,1.059
40.7,71.4,-0.673,1.049
40.7,71.9,-1.507,1.039
40.7,72.4,0.866,1.030
40.7,72.9,0.032,1.020
40.7,73.4,-0.737,1.010
40.7,73.9,1.571,1.000
40.7,74.4,0.737,0.990
40.7,74.9,-0.032,0.980
40.7,75.4,-0.866,0.970
40.7,75.9,1.443,0.960
40.7,76.4,0.673,0.950
40.7,76.9,-0.160,0.940
40.7,77.4,-0.930,0.930
40.7,77.9,1.378,0.920
40.7,78.4,0.545,0.910
40.7,78.9,-0.224,0.899
40.7,79.4,-1.058,0.889
40.7,79.9,1.250,0.879
40.7,80.4,0.481,0.868
40.7,80.9,-0.353,0.858
40.7,81.4,-1.186,0.848
40.7,81.9,1.186,0.837
40.7,82.4,0.353,0.827
40.7,82.9,-0.481,0.816
40.7,83.4,-1.250,0.806
40.7,83.9,1.058,0.795
40.7,84.4,0.224,0.785
40.7,84.9,-0.545,0.774
40.7,85.4,-1.378,0.764
40.7,85.9,0.930,0.753
40.7,86.4,0.160,0.742
40.7,86.9,-0.673,0.732
40.7,87.4,-1.507,0.721
40.7,87.9,0.866,0.710
40.7,88.4,0.032,0.699
40.7,88.9,-0.801,0.689
40.7,89.4,1.571,0.678
40.7,89.9,0.737,0.667
40.7,90.5,-0.096,0.656
40.7,91.0,-0.930,0.645
40.7,91.5,1.443,0.634
40.7,92.0,0.609,0.623
40.7,92.5,-0.224,0.612
40.7,93.0,-0.994,0.601
40.7,93.5,1.314,0.590
40.7,94.0,0.481,0.579
40.7,94.5,-0.353,0.568
40.7,95.0,-1.122,0.557
40.7,95.5,1.186,0.546
40.7,96.0,0.353,0.535
40.7,96.5,-0.481,0.524
40.7,97.0,-1.250,0.513
40.7,97.5,1.058,0.502
40.7,98.0,0.224,0.491
40.7,98.5,-0.609,0.479
40.7,99.0,-1.378,0.468
40.7,99.5,0.930,0.457
40.7,100.0,0.096,0.446
41.2,0.0,0.289,1.959
41.2,0.5,-0.481,1.957
41.2,1.0,-1.250,1.955
41.2,1.5,1.122,1.952
41.2,2.0,0.353,1.949
41.2,2.5,-0.481,1.947
41.2,3.0,-1.250,1.945
41.2,3.5,1.122,1.942
41.2,4.0,0.353,1.939
41.2,4.5,-0.481,1.936
41.2,5.0,-1.250,1.934
41.2,5.5,1.122,1.931
41.2,6.0,0.353,1.927
41.2,6.5,-0.481,1.924
41.2,7.0,-1.250,1.922
41.2,7.5,1.122,1.918
41.2,8.0,0.353,1.915
41.2,8.5,-0.481,1.911
41.2,9.0,-1.250,1.909
41.2,9.5,1.122,1.905
41.2,10.1,0.353,1.901
41.2,10.6,-0.481,1.898
41.2,11.1,-1.250,1.895
41.2,11.6,1.122,1.891
41.2,12.1,0.289,1.887
41.2,12.6,-0.481,1.884
41.2,13.1,-1.250,1.880
41.2,13.6,1.122,1.876
41.2,14.1,0.289,1.872
41.2,14.6,-0.481,1.868
41.2,15.1,-1.250,1.864
41.2,15.6,1.058,1.859
41.2,16.1,0.289,1.856
41.2,16.6,-0.481,1.851
41.2,17.1,-1.250,1.847
41.2,17.6,1.058,1.843
41.2,18.1,0.289,1.838
41.2,18.6,-0.481,1.834
41.2,19.1,-1.314,1.829
41.2,19.6,1.058,1.825
41.2,20.1,0.289,1.820
41.2,20.6,-0.545,1.815
41.2,21.1,-1.314,1.811
41.2,21.6,1.058,1.806
41.2,22.1,0.224,1.800
41.2,22.6,-0.545,1.796
41.2,23.1,-1.314,1.791
41.2,23.6,0.994,1.786
41.2,24.1,0.224,1.781
41.2,24.6,-0.545,1.776
41.2,25.1,-1.378,1.770
41.2,25.6,0.994,1.765
41.2,26.1,0.224,1.760
41.2,26.6,-0.609,1.754
41.2,27.1,-1.378,1.749
41.2,27.6,0.994,1.743
41.2,28.1,0.160,1.738
41.2,28.6,-0.609,1.732
41.2,29.1,-1.443,1.726
41.2,29.6,0.930,1.721
41.2,30.2,0.160,1.715
41.2,30.7,-0.673,1.709
41.2,31.2,-1.443,1.703
41.2,31.7,0.930,1.697
41.2,32.2,0.096,1.691
41.2,32.7,-0.673,1.685
41.2,33.2,-1.507,1.679
41.2,33.7,0.866,1.673
41.2,34.2,0.096,1.667
41.2,34.7,-0.737,1.660
41.2,35.2,-1.507,1.654
41.2,35.7,0.801,1.647
41.2,36.2,0.032,1.641
41.2,36.7,-0.737,1.635
41.2,37.2,-1.571,1.628
41.2,37.7,0.801,1.622
41.2,38.2,-0.032,1.614
41.2,38.7,-0.801,1.608
41.2,39.2,1.571,1.601
41.2,39.7,0.737,1.595
41.2,40.2,-0.032,1.588
41.2,40.7,-0.866,1.581
41.2,41.2,1.507,1.574
41.2,41.7,0.673,1.566
41.2,42.2,-0.096,1.560
41.2,42.7,-0.866,1.552
41.2,43.2,1.443,1.545
41.2,43.7,0.673,1.538
41.2,44.2,-0.160,1.531
41.2,44.7,-0.930,1.524
41.2,45.2,1.378,1.516
41.2,45.7,0.609,1.509
41.2,46.2,-0.224,1.501
41.2,46.7,-0.994,1.494
41.2,47.2,1.314,1.486
41.2,47.7,0.545,1.479
41.2,48.2,-0.224,1.470
41.2,48.7,-1.058,1.463
41.2,49.2,1.314,1.455
41.2,49.7,0.481,1.448
41.2,50.3,-0.289,1.439
41.2,50.8,-1.122,1.432
41.2,51.3,1.250,1.424
41.2,51.8,0.417,1.416
41.2,52.3,-0.353,1.407
41.2,52.8,-1.186,1.400
41.2,53.3,1.186,1.391
41.2,53.8,0.353,1.383
41.2,54.3,-0.417,1.375
41.2,54.8,-1.250,1.367
41.2,55.3,1.122,1.358
41.2,55.8,0.289,1.350
41.2,56.3,-0.481,1.341
41.2,56.8,-1.314,1.333
41.2,57.3,1.058,1.324
41.2,57.8,0.224,1.316
41.2,58.3,-0.545,1.307
41.2,58.8,-1.378,1.299
41.2,59.3,0.994,1.289
41.2,59.8,0.160,1.281
41.2,60.3,-0.673,1.272
41.2,60.8,-1.443,1.264
41.2,61.3,0.866,1.254
41.2,61.8,0.096,1.246
41.2,62.3,-0.737,1.237
41.2,62.8,-1.507,1.228
41.2,63.3,0.801,1.219
41.2,63.8,0.032,1.210
41.2,64.3,-0.801,1.201
41.2,64.8,1.571,1.191
41.2,65.3,0.737,1.182
41.2,65.8,-0.096,1.173
41.2,66.3,-0.866,1.164
41.2,66.8,1.443,1.154
41.2,67.3,0.673,1.145
41.2,67.8,-0.160,1.136
41.2,68.3,-0.930,1.126
41.2,68.8,1.378,1.117
41.2,69.3,0.545,1.107
41.2,69.8,-0.224,1.098
41.2,70.4,-1.058,1.088
41.2,70.9,1.314,1.078
41.2,71.4,0.481,1.069
41.2,71.9,-0.353,1.059
41.2,72.4,-1.122,1.049
41.2,72.9,1.186,1.040
41.2,73.4,0.417,1.030
41.2,73.9,-0.417,1.020
41.2,74.4,-1.250,1.010
41.2,74.9,1.122,1.000
41.2,75.4,0.289,0.990
41.2,75.9,-0.481,0.980
41.2,76.4,-1.314,0.970
41.2,76.9,0.994,0.960
41.2,77.4,0.224,0.950
41.2,77.9,-0.609,0.940
41.2,78.4,-1.443,0.930
41.2,78.9,0.930,0.920
41.2,79.4,0.096,0.910
41.2,79.9,-0.737,0.899
41.2,80.4,-1.507,0.889
41.2,80.9,0.801,0.879
41.2,81.4,0.032,0.868
41.2,81.9,-0.801,0.858
41.2,82.4,1.507,0.848
41.2,82.9,0.737,0.837
41.2,83.4,-0.096,0.827
41.2,83.9,-0.930,0.816
41.2,84.4,1.443,0.806
41.2,84.9,0.609,0.795
41.2,85.4,-0.224,0.785
41.2,85.9,-0.994,0.774
41.2,86.4,1.314,0.764
41.2,86.9,0.481,0.753
41.2,87.4,-0.289,0.742
41.2,87.9,-1.122,0.732
41.2,88.4,1.186,0.721
41.2,88.9,0.353,0.710
41.2,89.4,-0.417,0.699
41.2,89.9,-1.250,0.689
41.2,90.5,1.058,0.678
41.2,91.0,0.289,0.667
41.2,91.5,-0.545,0.656
41.2,92.0,-1.378,0.645
41.2,92.5,0.994,0.634
41.2,93.0,0.160,0.623
41.2,93.5,-0.673,0.612
41.2,94.0,-1.507,0.601
41.2,94.5,0.866,0.590
41.2,95.0,0.032,0.579
41.2,95.5,-0.801,0.568
41.2,96.0,1.571,0.557
